4
-320	489	22.4265820333407	-485	-509	0.586173898668633	-320	489	22.4265820333407	-485	-509	0.586173898668633
371	788	22.4284587316705	-938	954	0.586305541713684	371	788	22.4284587316705	-938	954	0.586305541713684
810	850	22.4399121941566	853	993	0.588446919872738	810	850	22.4399121941566	853	993	0.588446919872738
613	706	22.4516443381702	-906	-1175	0.588744828756185	613	706	22.4516443381702	-906	-1175	0.588744828756185
471	798	22.4549011124561	866	932	0.589091342187096	471	798	22.4549011124561	866	932	0.589091342187096
-77	236	22.4560672554427	-692	1010	0.589423198153179	-77	236	22.4560672554427	-692	1010	0.589423198153179
485	594	22.4615429431658	711	943	0.590845976213563	485	594	22.4615429431658	711	943	0.590845976213563
748	759	22.5307890029631	-705	639	0.591050719780154	748	759	22.5307890029631	-705	639	0.591050719780154
580	969	22.5375214629142	694	800	0.591126783483963	580	969	22.5375214629142	694	800	0.591126783483963
650	924	22.5705402001714	930	978	0.591245729312127	650	924	22.5705402001714	930	978	0.591245729312127
476	1002	22.6104403084848	812	1056	0.591294229130496	476	1002	22.6104403084848	812	1056	0.591294229130496
-9	914	22.6162423972941	962	996	0.591301462506428	-9	914	22.6162423972941	962	996	0.591301462506428
357	418	22.6211625921031	626	927	0.592682326640476	357	418	22.6211625921031	626	927	0.592682326640476
693	1044	22.6215547747097	-1294	963	0.592778333044623	693	1044	22.6215547747097	-1294	963	0.592778333044623
297	994	22.6393760932532	757	1046	0.593112361942206	297	994	22.6393760932532	757	1046	0.593112361942206
-502	898	22.6596275807082	781	894	0.593500401908612	-502	898	22.6596275807082	781	894	0.593500401908612
595	915	22.6893422279474	-854	-984	0.594052196351114	595	915	22.6893422279474	-854	-984	0.594052196351114
792	1026	22.7063817894413	-611	-645	0.594076119180463	792	1026	22.7063817894413	-611	-645	0.594076119180463
45	93	22.7496472583654	219	706	0.59425959248187	45	93	22.7496472583654	219	706	0.59425959248187
359	765	22.7665018203091	567	921	0.59499880558922	359	765	22.7665018203091	567	921	0.59499880558922
88	296	22.7738655778166	-659	-763	0.595764253021804	88	296	22.7738655778166	-659	-763	0.595764253021804
695	1003	22.7837959272843	-198	542	0.596116157471122	695	1003	22.7837959272843	-198	542	0.596116157471122
460	856	22.7898063714431	888	974	0.59662945076872	460	856	22.7898063714431	888	974	0.59662945076872
796	852	22.8217953430809	841	1004	0.597001766411555	796	852	22.8217953430809	841	1004	0.597001766411555
453	667	22.8313850783207	-100	834	0.597836660971798	453	667	22.8313850783207	-100	834	0.597836660971798
-691	927	22.8550137867737	-208	746	0.597988379597652	-691	927	22.8550137867737	-208	746	0.597988379597652
341	912	22.9143435187094	-484	-908	0.599076195307995	341	912	22.9143435187094	-484	-908	0.599076195307995
222	800	22.952388905602	-1187	593	0.599967549224254	222	800	22.952388905602	-1187	593	0.599967549224254
740	1008	22.9525749853643	-960	818	0.600548649159034	740	1008	22.9525749853643	-960	818	0.600548649159034
604	893	22.9856175195252	-424	806	0.600844764596615	604	893	22.9856175195252	-424	806	0.600844764596615
-153	869	23.0141822048278	-1016	1055	0.601236612870838	-153	869	23.0141822048278	-1016	1055	0.601236612870838
419	902	23.0253161402063	-1206	541	0.601309130091058	419	902	23.0253161402063	-1206	541	0.601309130091058
722	867	23.0290749379414	597	1032	0.601614306260996	722	867	23.0290749379414	597	1032	0.601614306260996
-616	750	23.0451932606715	671	773	0.601834567699144	-616	750	23.0451932606715	671	773	0.601834567699144
744	897	23.0515001435151	784	871	0.601859824449416	744	897	23.0515001435151	784	871	0.601859824449416
159	854	23.0644834495142	755	916	0.603055263916709	159	854	23.0644834495142	755	916	0.603055263916709
743	871	23.0931971538946	613	940	0.604072776242608	743	871	23.0931971538946	613	940	0.604072776242608
61	977	23.1329147190516	-987	833	0.604303085923233	61	977	23.1329147190516	-987	833	0.604303085923233
474	982	23.149144739285	-776	885	0.604879182477437	474	982	23.149144739285	-776	885	0.604879182477437
457	978	23.150498190674	307	856	0.605076352575816	457	978	23.150498190674	307	856	0.605076352575816
680	957	23.1641407024862	495	1035	0.606735390972801	680	957	23.1641407024862	495	1035	0.606735390972801
317	966	23.1668000493267	-1359	-1474	0.60691371244994	317	966	23.1668000493267	-1359	-1474	0.60691371244994
737	988	23.2247676874532	-1002	600	0.607092892543448	737	988	23.2247676874532	-1002	600	0.607092892543448
846	879	23.2388160399304	-1107	1001	0.607109684490833	846	879	23.2388160399304	-1107	1001	0.607109684490833
821	981	23.2431948885408	986	1036	0.607341631700915	821	981	23.2431948885408	986	1036	0.607341631700915
857	1040	23.2462216869432	335	603	0.608111486318716	857	1040	23.2462216869432	335	603	0.608111486318716
592	890	23.3044418852301	636	1074	0.608194475713144	592	890	23.3044418852301	636	1074	0.608194475713144
661	1006	23.378873595607	539	1064	0.609080075667819	661	1006	23.378873595607	539	1064	0.609080075667819
727	950	23.3874361561152	811	1038	0.610460220991695	727	950	23.3874361561152	811	1038	0.610460220991695
209	554	23.3876597251789	937	999	0.610577910083152	209	554	23.3876597251789	937	999	0.610577910083152
630	684	23.3989612577853	615	1021	0.610851855030095	630	684	23.3989612577853	615	1021	0.610851855030095
542	907	23.3993052936498	719	982	0.610966701325904	542	907	23.3993052936498	719	982	0.610966701325904
-615	876	23.4095581116607	80	735	0.611056569538161	-615	876	23.4095581116607	80	735	0.611056569538161
848	995	23.4498174295403	704	1078	0.612085390360134	848	995	23.4498174295403	704	1078	0.612085390360134
323	495	23.471064907645	-932	1031	0.612162477946777	323	495	23.471064907645	-932	1031	0.612162477946777
833	965	23.4762132269322	-202	1101	0.612227230403597	833	965	23.4762132269322	-202	1101	0.612227230403597
734	811	23.4944896217846	497	956	0.612855161805938	734	811	23.4944896217846	497	956	0.612855161805938
605	609	23.5203376701013	91	944	0.613330829363913	605	609	23.5203376701013	91	944	0.613330829363913
545	830	23.530109238371	821	945	0.614557623033555	545	830	23.530109238371	821	945	0.614557623033555
819	1028	23.5323556295676	883	992	0.615004151519293	819	1028	23.5323556295676	883	992	0.615004151519293
892	955	23.5422280864384	-1214	477	0.615418668349079	892	955	23.5422280864384	-1214	477	0.615418668349079
328	963	23.6430564938	-207	146	0.616464151380687	328	963	23.6430564938	-207	146	0.616464151380687
853	1053	23.6616723149448	929	998	0.616715309271037	853	1053	23.6616723149448	929	998	0.616715309271037
4	1060	23.704534488196	915	1053	0.617301621215079	4	1060	23.704534488196	915	1053	0.617301621215079
655	773	23.7157533867389	-369	-1295	0.617444161010287	655	773	23.7157533867389	-369	-1295	0.617444161010287
768	985	23.7178201281997	1037	1094	0.617533308785674	768	985	23.7178201281997	1037	1094	0.617533308785674
83	838	23.7211959719268	-251	1086	0.617752848144026	83	838	23.7211959719268	-251	1086	0.617752848144026
507	886	23.7233427186551	-333	1066	0.617825876569702	507	886	23.7233427186551	-333	1066	0.617825876569702
582	632	23.7414776608704	1048	1096	0.618098623686785	582	632	23.7414776608704	1048	1096	0.618098623686785
391	1066	23.7636669380361	973	1110	0.618196334439576	391	1066	23.7636669380361	973	1110	0.618196334439576
864	1091	23.7841676705086	-1423	563	0.618583706677842	864	1091	23.7841676705086	-1423	563	0.618583706677842
455	785	23.7867150225938	-1485	669	0.618904102328597	455	785	23.7867150225938	-1485	669	0.618904102328597
26	548	23.8058042979818	-547	1077	0.619219576493088	26	548	23.8058042979818	-547	1077	0.619219576493088
5	295	23.8108397124759	-656	49	0.61947941723495	5	295	23.8108397124759	-656	49	0.61947941723495
252	834	23.8165187240407	793	981	0.619815191175091	252	834	23.8165187240407	793	981	0.619815191175091
709	851	23.8282457209916	-322	933	0.620199993394325	709	851	23.8282457209916	-322	933	0.620199993394325
757	894	23.8483934246198	958	1097	0.62084405121287	757	894	23.8483934246198	958	1097	0.62084405121287
634	896	23.876557334827	-1170	1017	0.620944941950638	634	896	23.876557334827	-1170	1017	0.620944941950638
598	947	23.8802223538176	-720	1060	0.621371537628678	598	947	23.8802223538176	-720	1060	0.621371537628678
849	983	23.8811371881771	886	968	0.621755391820278	849	983	23.8811371881771	886	968	0.621755391820278
797	1027	23.8828654145168	-598	-1223	0.621983271632934	797	1027	23.8828654145168	-598	-1223	0.621983271632934
362	885	23.8990948485702	-142	713	0.622152916712569	362	885	23.8990948485702	-142	713	0.622152916712569
33	1033	23.9044296753363	-1096	-1433	0.622422321441945	33	1033	23.9044296753363	-1096	-1433	0.622422321441945
487	986	23.9599636682234	536	1007	0.622848507772863	487	986	23.9599636682234	536	1007	0.622848507772863
679	1013	24.0025008838328	15	24	0.62309403199771	679	1013	24.0025008838328	15	24	0.62309403199771
707	1009	24.0082752046703	-843	753	0.623529600874301	707	1009	24.0082752046703	-843	753	0.623529600874301
51	75	24.0104878987984	-39	-40	0.623759602733646	51	75	24.0104878987984	-39	-40	0.623759602733646
81	874	24.0551436437976	-727	1020	0.624794236339528	81	874	24.0551436437976	-727	1020	0.624794236339528
842	979	24.0613781542962	-332	1041	0.624981812875909	842	979	24.0613781542962	-332	1041	0.624981812875909
745	925	24.091369137398	903	1121	0.626208963642368	745	925	24.091369137398	903	1121	0.626208963642368
660	943	24.0921689229983	-243	951	0.626460871238831	660	943	24.0921689229983	-243	951	0.626460871238831
931	992	24.1248393405339	960	1068	0.626816480357822	931	992	24.1248393405339	960	1068	0.626816480357822
665	865	24.1669027310212	-1215	765	0.626962092392953	665	865	24.1669027310212	-1215	765	0.626962092392953
901	970	24.2135696248929	-469	805	0.62737716954256	901	970	24.2135696248929	-469	805	0.62737716954256
620	831	24.2250680391784	-117	1054	0.627380967005035	620	831	24.2250680391784	-117	1054	0.627380967005035
653	1118	24.2365843948078	655	980	0.627670998500393	653	1118	24.2365843948078	655	980	0.627670998500393
565	791	24.2870929355635	884	925	0.627839854475619	565	791	24.2870929355635	884	925	0.627839854475619
687	855	24.3013289674025	538	1131	0.628297482578095	687	855	24.3013289674025	538	1131	0.628297482578095
1001	1075	24.3039069023094	1011	1062	0.628625953797255	1001	1075	24.3039069023094	1011	1062	0.628625953797255
887	951	24.3040911948494	922	1034	0.630149709555205	887	951	24.3040911948494	922	1034	0.630149709555205
265	883	24.3091427303726	-96	739	0.630812469565808	265	883	24.3091427303726	-96	739	0.630812469565808
103	627	24.3185803834509	898	970	0.630817655227357	103	627	24.3185803834509	898	970	0.630817655227357
429	732	24.3474964949355	-768	693	0.631413283280819	429	732	24.3474964949355	-768	693	0.631413283280819
615	899	24.4113098830877	934	997	0.631450590230674	615	899	24.4113098830877	934	997	0.631450590230674
184	700	24.4295383782918	-467	1104	0.632378754850581	184	700	24.4295383782918	-467	1104	0.632378754850581
72	1049	24.4920944128553	-66	1130	0.632518173573195	72	1049	24.4920944128553	-66	1130	0.632518173573195
451	777	24.4966897704221	836	967	0.63293474718554	451	777	24.4966897704221	836	967	0.63293474718554
742	956	24.5228078834742	-153	-482	0.634038764666011	742	956	24.5228078834742	-153	-482	0.634038764666011
626	1132	24.5236415646807	-151	847	0.634041317715354	626	1132	24.5236415646807	-151	847	0.634041317715354
601	844	24.5692330799779	-1005	989	0.634088095164457	601	844	24.5692330799779	-1005	989	0.634088095164457
273	877	24.5870064571817	1052	1124	0.634135302387512	273	877	24.5870064571817	1052	1124	0.634135302387512
698	1047	24.6545491901017	-362	867	0.634638115492806	698	1047	24.6545491901017	-362	867	0.634638115492806
717	923	24.672661172519	1033	1082	0.635188839774543	717	923	24.672661172519	1033	1082	0.635188839774543
952	1116	24.7384766745401	911	1061	0.635413856473122	952	1116	24.7384766745401	911	1061	0.635413856473122
66	859	24.7409663210086	-177	-1506	0.635770724823366	66	859	24.7409663210086	-177	-1506	0.635770724823366
64	790	24.7741688757095	1092	1118	0.635855727563562	64	790	24.7741688757095	1092	1118	0.635855727563562
1038	1069	24.8402289176253	-380	948	0.637138707080319	1038	1069	24.8402289176253	-380	948	0.637138707080319
763	1171	24.8537147533077	-1265	1063	0.637161822060635	763	1171	24.8537147533077	-1265	1063	0.637161822060635
828	971	24.8780010472555	779	1025	0.637250299866921	828	971	24.8780010472555	779	1025	0.637250299866921
1024	1131	24.8783193531275	1070	1113	0.637265531118006	1024	1131	24.8783193531275	1070	1113	0.637265531118006
726	972	24.9289095950074	959	1117	0.637893634206532	726	972	24.9289095950074	959	1117	0.637893634206532
226	522	24.9732034814693	984	1076	0.638210106946411	226	522	24.9732034814693	984	1076	0.638210106946411
76	829	24.9768922573616	897	991	0.638319184174797	76	829	24.9768922573616	897	991	0.638319184174797
599	1074	25.0003111776892	681	1102	0.6384122902336	599	1074	25.0003111776892	681	1102	0.6384122902336
17	1014	25.0277542949751	-172	-323	0.638538498325456	17	1014	25.0277542949751	-172	-323	0.638538498325456
658	1128	25.0524515810058	-452	771	0.639018999783132	658	1128	25.0524515810058	-452	771	0.639018999783132
975	1022	25.0772562222959	1028	1127	0.639667339045673	975	1022	25.0772562222959	1028	1127	0.639667339045673
802	884	25.1395774965449	-1406	-1471	0.640674325541339	802	884	25.1395774965449	-1406	-1471	0.640674325541339
1007	1097	25.1579498547516	523	1019	0.640929646342238	1007	1097	25.1579498547516	523	1019	0.640929646342238
938	1056	25.2054470798395	-277	1027	0.642099584372989	938	1056	25.2054470798395	-277	1027	0.642099584372989
728	1057	25.2398759404215	-909	1067	0.64237331359679	728	1057	25.2398759404215	-909	1067	0.64237331359679
987	1030	25.2441376823265	910	1000	0.642626226903996	987	1030	25.2441376823265	910	1000	0.642626226903996
784	1017	25.2686542113453	-320	36	0.643637382545637	784	1017	25.2686542113453	-320	36	0.643637382545637
996	1054	25.3341400141949	1103	1161	0.64441025377485	996	1054	25.3341400141949	1103	1161	0.64441025377485
105	976	25.3371156111819	642	1079	0.645648601849654	105	976	25.3371156111819	642	1079	0.645648601849654
1016	1152	25.3482608708724	-990	1069	0.645775562820075	1016	1152	25.3482608708724	-990	1069	0.645775562820075
825	900	25.3808731467351	-572	1071	0.645789922673885	825	900	25.3808731467351	-572	1071	0.645789922673885
917	1043	25.3986070086923	868	1106	0.646799736719759	917	1043	25.3986070086923	868	1106	0.646799736719759
674	942	25.4086722677017	1162	1169	0.647083405812734	674	942	25.4086722677017	1162	1169	0.647083405812734
1034	1048	25.4219987171792	756	870	0.647205447216807	1034	1048	25.4219987171792	756	870	0.647205447216807
812	980	25.4447493317198	1049	1083	0.647304852974533	812	980	25.4447493317198	1049	1083	0.647304852974533
1031	1093	25.4599597312377	828	972	0.648210759366479	1031	1093	25.4599597312377	828	972	0.648210759366479
193	794	25.5516441866967	1133	1143	0.648402789576656	193	794	25.5516441866967	1133	1143	0.648402789576656
805	964	25.5521473245661	-201	-412	0.648780519597713	805	964	25.5521473245661	-201	-412	0.648780519597713
960	1087	25.5632859114587	1093	1126	0.648927778226784	960	1087	25.5632859114587	1093	1126	0.648927778226784
1032	1052	25.5716813838311	865	1123	0.649836205432845	1032	1052	25.5716813838311	865	1123	0.649836205432845
730	922	25.5841642929056	-1103	838	0.649965497394678	730	922	25.5841642929056	-1103	838	0.649965497394678
53	1153	25.588905065166	935	946	0.651116975169429	53	1153	25.588905065166	935	946	0.651116975169429
14	930	25.6207073089074	-814	1119	0.651298837062031	14	930	25.6207073089074	-814	1119	0.651298837062031
646	1011	25.6294718402669	-746	1139	0.65229288836724	646	1011	25.6294718402669	-746	1139	0.65229288836724
835	1197	25.6436065802029	-1358	1180	0.652406447099917	835	1197	25.6436065802029	-1358	1180	0.652406447099917
839	1112	25.6444431077332	1151	1170	0.652487399005463	839	1112	25.6444431077332	1151	1170	0.652487399005463
860	880	25.6658510908735	-585	-1097	0.653030157666338	860	880	25.6658510908735	-585	-1097	0.653030157666338
937	1105	25.6853377879261	-310	877	0.653359935281269	937	1105	25.6853377879261	-310	877	0.653359935281269
778	906	25.7006504499277	-811	1098	0.653477765394929	778	906	25.7006504499277	-811	1098	0.653477765394929
928	1021	25.7071127543754	-550	-1304	0.653539386932995	928	1021	25.7071127543754	-550	-1304	0.653539386932995
389	735	25.7183377361047	-1317	845	0.65392044322396	389	735	25.7183377361047	-1317	845	0.65392044322396
908	1090	25.7440315767959	913	1129	0.653940066504984	908	1090	25.7440315767959	913	1129	0.653940066504984
959	1077	25.7565423357	1014	1120	0.654661019765089	959	1077	25.7565423357	1014	1120	0.654661019765089
32	909	25.9024646188272	-309	1088	0.656405581665422	32	909	25.9024646188272	-309	1088	0.656405581665422
820	1073	25.9244664861075	453	1158	0.656529604403349	820	1073	25.9244664861075	453	1158	0.656529604403349
165	1015	25.9360343082358	-1090	957	0.657354434057755	165	1015	25.9360343082358	-1090	957	0.657354434057755
891	984	26.0143589100137	873	952	0.658289730932904	891	984	26.0143589100137	873	952	0.658289730932904
926	1141	26.0719940830628	-518	892	0.658327130617063	926	1141	26.0719940830628	-518	892	0.658327130617063
843	1167	26.0974787292704	-19	926	0.658514328775457	843	1167	26.0974787292704	-19	926	0.658514328775457
873	1205	26.1259038622101	-1253	750	0.658981927507643	873	1205	26.1259038622101	-1253	750	0.658981927507643
469	1108	26.1955443133385	1026	1132	0.660011978415157	469	1108	26.1955443133385	1026	1132	0.660011978415157
1036	1064	26.2515093139845	1039	1183	0.660220981831404	1036	1064	26.2515093139845	1039	1183	0.660220981831404
95	1151	26.252731375014	-1492	902	0.660235185018	95	1151	26.252731375014	-1492	902	0.660235185018
779	1169	26.2558176582546	-1125	568	0.660235880186042	779	1169	26.2558176582546	-1125	568	0.660235880186042
55	725	26.2681801346021	-272	-288	0.660549305346959	55	725	26.2681801346021	-272	-288	0.660549305346959
944	1102	26.2768100168298	-998	1157	0.660622472636883	944	1102	26.2768100168298	-998	1157	0.660622472636883
651	967	26.2787427427171	1043	1122	0.661444407030537	651	967	26.2787427427171	1043	1122	0.661444407030537
789	826	26.3096723648467	1012	1057	0.66263106324377	789	826	26.3096723648467	1012	1057	0.66263106324377
54	1089	26.3097036908619	-868	1231	0.663082022778929	54	1089	26.3097036908619	-868	1231	0.663082022778929
27	911	26.3180945665209	988	1099	0.66332029581561	27	911	26.3180945665209	988	1099	0.66332029581561
198	858	26.3492465318195	-273	774	0.663501911804484	198	858	26.3492465318195	-273	774	0.663501911804484
558	832	26.3944621376239	-190	-554	0.663642411594425	558	832	26.3944621376239	-190	-554	0.663642411594425
643	1124	26.4006123061192	1013	1155	0.664087773698255	643	1124	26.4006123061192	1013	1155	0.664087773698255
260	356	26.4194042538855	-761	1072	0.664174209657247	260	356	26.4194042538855	-761	1072	0.664174209657247
1061	1062	26.4836436666529	-853	-1131	0.664530901386346	1061	1062	26.4836436666529	-853	-1131	0.664530901386346
360	1168	26.5184791443557	1030	1042	0.664658472855571	360	1168	26.5184791443557	1030	1042	0.664658472855571
999	1176	26.5751464590816	770	835	0.665016017980869	999	1176	26.5751464590816	770	835	0.665016017980869
1103	1175	26.5848561716937	976	1181	0.665156384600135	1103	1175	26.5848561716937	976	1181	0.665156384600135
38	929	26.606571307472	1108	1207	0.665976512453647	38	929	26.606571307472	1108	1207	0.665976512453647
872	1109	26.6068100186094	1005	1018	0.666014982333421	872	1109	26.6068100186094	1005	1018	0.666014982333421
379	862	26.6111506159757	-1366	1185	0.666401541088758	379	862	26.6111506159757	-1366	1185	0.666401541088758
1080	1239	26.6399681370831	-1497	950	0.667127013280158	1080	1239	26.6399681370831	-1497	950	0.667127013280158
837	1094	26.6450124644509	1087	1138	0.667482780765214	837	1094	26.6450124644509	1087	1138	0.667482780765214
16	1079	26.7499704807875	647	1023	0.667822926467673	16	1079	26.7499704807875	647	1023	0.667822926467673
933	1203	26.7538572612376	1116	1184	0.668616197484098	933	1203	26.7538572612376	1116	1184	0.668616197484098
29	57	26.7845584889421	-281	614	0.669016011888655	29	57	26.7845584889421	-281	614	0.669016011888655
878	1221	26.8073636476655	-542	1045	0.66929798303169	878	1221	26.8073636476655	-542	1045	0.66929798303169
801	1130	26.8123801417441	1024	1073	0.66963834874496	801	1130	26.8123801417441	1024	1073	0.66963834874496
1005	1018	26.8173567277547	979	1166	0.66974446464329	1005	1018	26.8173567277547	979	1166	0.66974446464329
58	1133	26.8224448535405	-187	816	0.670113422979142	58	1133	26.8224448535405	-187	816	0.670113422979142
89	1107	26.847445906286	1047	1135	0.671276393612318	89	1107	26.847445906286	1047	1135	0.671276393612318
875	1144	26.8549490483271	824	1149	0.671861603895256	875	1144	26.8549490483271	824	1149	0.671861603895256
98	993	26.8947636659346	1075	1165	0.672556309940941	98	993	26.8947636659346	1075	1165	0.672556309940941
822	1099	26.9094884432737	872	1209	0.673884483697252	822	1099	26.9094884432737	872	1209	0.673884483697252
350	945	26.9144580035689	906	1176	0.674265665274735	350	945	26.9144580035689	906	1176	0.674265665274735
589	1088	27.044373692627	1153	1164	0.674437688215718	589	1088	27.044373692627	1153	1164	0.674437688215718
1104	1191	27.0488244808083	-823	1227	0.67449834403734	1104	1191	27.0488244808083	-823	1227	0.67449834403734
550	1162	27.131583940277	1136	1168	0.676447167084789	550	1162	27.131583940277	1136	1168	0.676447167084789
847	1142	27.1606668149625	995	1197	0.676721276211961	847	1142	27.1606668149625	995	1197	0.676721276211961
1086	1201	27.2273453144108	-834	1085	0.677257112584633	1086	1201	27.2273453144108	-834	1085	0.677257112584633
1165	1216	27.2967223130519	-180	108	0.677395687032036	1165	1216	27.2967223130519	-180	108	0.677395687032036
881	1180	27.3200986119884	696	776	0.678291061561488	881	1180	27.3200986119884	696	776	0.678291061561488
948	1122	27.3378865281564	1147	1211	0.679672131525436	948	1122	27.3378865281564	1147	1211	0.679672131525436
1019	1041	27.4376150945715	-182	1065	0.680208844600465	1019	1041	27.4376150945715	-182	1065	0.680208844600465
99	1127	27.5317279532477	1199	1254	0.681239428486026	99	1127	27.5317279532477	1199	1254	0.681239428486026
1117	1140	27.5465619257967	1159	1208	0.682062771209749	1117	1140	27.5465619257967	1159	1208	0.682062771209749
989	1039	27.6021679820062	1152	1217	0.682257971109051	989	1039	27.6021679820062	1152	1217	0.682257971109051
150	841	27.6291980201481	-808	893	0.682528616612539	150	841	27.6291980201481	-808	893	0.682528616612539
1	1181	27.630606864245	1206	1250	0.682819699381603	1	1181	27.630606864245	1206	1250	0.682819699381603
1012	1126	27.6396466500142	726	858	0.682992690704039	1012	1126	27.6396466500142	726	858	0.682992690704039
648	1187	27.6455842452048	923	1230	0.68348623318182	648	1187	27.6455842452048	923	1230	0.68348623318182
1155	1163	27.6991501089496	-1132	1237	0.683991521958606	1155	1163	27.6991501089496	-1132	1237	0.683991521958606
571	1255	27.7501930522794	1177	1178	0.684706123239815	571	1255	27.7501930522794	1177	1178	0.684706123239815
823	1174	27.7879163645446	1163	1195	0.686138588356135	823	1174	27.7879163645446	1163	1195	0.686138588356135
1114	1178	27.8018341915601	-1481	1188	0.686726570258576	1114	1178	27.8018341915601	-1481	1188	0.686726570258576
895	1045	27.8481774818517	-430	1100	0.686901041482309	895	1045	27.8481774818517	-430	1100	0.686901041482309
815	1081	27.8979127000038	222	1059	0.687544288562063	815	1081	27.8979127000038	222	1059	0.687544288562063
1000	1218	27.9542166002002	-654	1002	0.687573435924171	1000	1218	27.9542166002002	-654	1002	0.687573435924171
1076	1139	27.9798523707541	1226	1238	0.687873113753075	1076	1139	27.9798523707541	1226	1238	0.687873113753075
91	1037	27.9978753219221	1089	1140	0.687986971816711	91	1037	27.9978753219221	1089	1140	0.687986971816711
949	1177	28.0144668159341	889	1029	0.688565814088648	949	1177	28.0144668159341	889	1029	0.688565814088648
934	1010	28.0503430231642	-316	775	0.688624478497902	934	1010	28.0503430231642	-316	775	0.688624478497902
739	1147	28.0700811661125	-1189	919	0.688682329114619	739	1147	28.0700811661125	-1189	919	0.688682329114619
1096	1106	28.0928878189512	-1422	1137	0.688744745526279	1096	1106	28.0928878189512	-1422	1137	0.688744745526279
1123	1217	28.1015552307493	659	684	0.689277034896066	1123	1217	28.1015552307493	659	684	0.689277034896066
22	65	28.1475165527611	1114	1134	0.689381710698264	22	65	28.1475165527611	1114	1134	0.689381710698264
86	1158	28.2221713836785	1160	1232	0.690733664832802	86	1158	28.2221713836785	1160	1232	0.690733664832802
92	1211	28.3257578863536	-237	-583	0.692334180765505	92	1211	28.3257578863536	-237	-583	0.692334180765505
77	80	28.3534711580731	-478	1218	0.693122185271541	77	80	28.3534711580731	-478	1218	0.693122185271541
746	1004	28.3636270623544	1202	1251	0.693507265099945	746	1004	28.3636270623544	1202	1251	0.693507265099945
18	932	28.5219974150336	912	1150	0.694200323824621	18	932	28.5219974150336	912	1150	0.694200323824621
1157	1213	28.5783811665038	928	1290	0.694780657198434	1157	1213	28.5783811665038	928	1290	0.694780657198434
24	87	28.6184145207179	769	1109	0.694988325347962	24	87	28.6184145207179	769	1109	0.694988325347962
1050	1268	28.6448405995329	1192	1214	0.695251599225119	1050	1268	28.6448405995329	1192	1214	0.695251599225119
1078	1100	28.6811612529706	3	1154	0.695424469194637	1078	1100	28.6811612529706	3	1154	0.695424469194637
535	1025	28.7285786466436	-374	451	0.695788673203138	535	1025	28.7285786466436	-374	451	0.695788673203138
1023	1247	28.7425810806909	1145	1263	0.695938206812618	1023	1247	28.7425810806909	1145	1263	0.695938206812618
673	716	28.7507329746605	1058	1222	0.69651326291661	673	716	28.7507329746605	1058	1222	0.69651326291661
824	953	28.8926890433146	-1129	-1495	0.696576679391939	824	953	28.8926890433146	-1129	-1495	0.696576679391939
1170	1301	28.9116078891902	-301	1287	0.697524224222356	1170	1301	28.9116078891902	-301	1287	0.697524224222356
69	1214	28.9184736030904	1264	1267	0.697589738363949	69	1214	28.9184736030904	1264	1267	0.697589738363949
1042	1200	28.9228284107638	861	1182	0.698081701470248	1042	1200	28.9228284107638	861	1182	0.698081701470248
1121	1136	28.9299574379157	-1116	1280	0.699128239498156	1121	1136	28.9299574379157	-1116	1280	0.699128239498156
1067	1110	29.0261503528839	1090	1167	0.699770742910934	1067	1110	29.0261503528839	1090	1167	0.699770742910934
1098	1238	29.1080290570008	914	1186	0.700178730862405	1098	1238	29.1080290570008	914	1186	0.700178730862405
1029	1210	29.2188044699224	961	971	0.700305390073501	1029	1210	29.2188044699224	961	971	0.700305390073501
1135	1233	29.2402686189489	1210	1248	0.700441997262964	1135	1233	29.2402686189489	1210	1248	0.700441997262964
1188	1190	29.259402993618	965	1243	0.70134147985191	1188	1190	29.259402993618	965	1243	0.70134147985191
1111	1129	29.3574989537355	-974	1146	0.702027742768192	1111	1129	29.3574989537355	-974	1146	0.702027742768192
74	1230	29.3818825240935	-502	1125	0.702888653650274	74	1230	29.3818825240935	-502	1125	0.702888653650274
1183	1212	29.4642990776814	1091	1225	0.702892035703831	1183	1212	29.4642990776814	1091	1225	0.702892035703831
961	1250	29.5824236105046	-1218	759	0.703134532388182	961	1250	29.5824236105046	-1218	759	0.703134532388182
1092	1196	29.9123886904692	1274	1278	0.703176100379391	1092	1196	29.9123886904692	1274	1278	0.703176100379391
1215	1240	29.9341081108306	909	1193	0.703338171496795	1215	1240	29.9341081108306	909	1193	0.703338171496795
31	903	29.9720510910861	-561	1247	0.703481885906728	31	903	29.9720510910861	-561	1247	0.703481885906728
1148	1236	30.0500252048194	-1498	1105	0.703838533212468	1148	1236	30.0500252048194	-1498	1105	0.703838533212468
1166	1237	30.0912991494058	1221	1262	0.706303055358686	1166	1237	30.0912991494058	1221	1262	0.706303055358686
936	1208	30.0999914860897	1215	1288	0.706993306755202	936	1208	30.0999914860897	1215	1288	0.706993306755202
1145	1225	30.1597333026456	1080	1234	0.707752743741245	1145	1225	30.1597333026456	1080	1234	0.707752743741245
1290	1298	30.2020214033435	1291	1306	0.707932990181334	1290	1298	30.2020214033435	1291	1306	0.707932990181334
1154	1227	30.2681786155818	1189	1198	0.707968601769296	1154	1227	30.2681786155818	1189	1198	0.707968601769296
1198	1303	30.2861420360697	1111	1196	0.708635662014323	1198	1303	30.2861420360697	1111	1196	0.708635662014323
